nid,timestamp,meidsli,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,weather_time_difference_minutes,f,fg,t
5397402,2017-06-24 09:26:00,3,12,1,Rural,1-e1,2,31488.0,2.1736279722671115,4.0,6.971,10.09,
5398239,2017-06-24 23:15:00,3,11,1,Rural,85-03,0,3591.0,14.238626579836778,5.0,2.904,4.247,4.673
5397999,2017-06-25 11:30:00,2,1094,5,Rural,54-06,0,31958.0,2.149418253202701,0.0,3.15,5.586,
5398057,2017-06-25 15:26:00,3,22,1,Rural,58-01,3,31950.0,8.549159224155161,4.0,4.207,6.468,
5398059,2017-06-25 15:28:00,2,45,8,Rural,359-01,2,36415.0,2.6456475813666014,2.0,7.758,10.09,
5398160,2017-06-25 18:55:00,2,45,8,Rural,50-01,2+5,1779.0,3.154657520363687,5.0,2.16,3.822,16.71
5398268,2017-06-25 21:54:00,3,11,1,Rural,60-07,0,2175.0,11.023091801901524,4.0,5.409,7.48,7.71
5398902,2017-06-26 16:14:00,2,22,1,Rural,1-t7,3+6,35965.0,2.22277990901957,4.0,5.53,7.74,
5400484,2017-06-28 16:08:00,2,45,8,Rural,30-08,3+6+8,36519.0,2.155682446870571,2.0,2.447,4.9,
5400668,2017-06-29 05:53:00,3,26,1,Rural,427-04,0,31365.0,2.253945318540997,3.0,3.386,4.018,
5401072,2017-06-29 16:32:00,1,240,3,Rural,1-p2,2,33357.0,16.00983682733067,2.0,1.4,2.646,
5401357,2017-06-30 04:57:00,3,923,6,Rural,1-f8,2,31572.0,4.344746653317916,3.0,4.322,7.546,
5403304,2017-07-02 17:19:00,2,56,9,Rural,F208-03,6+11,6459.0,17.44761299916143,1.0,3.215,4.573,8.63
5405813,2017-07-04 20:00:00,3,45,8,Rural,1-v4,8,35666.0,16.691107402648296,0.0,6.708,8.72,
5406432,2017-07-07 15:11:00,2,240,3,Rural,65-01,4+5,2636.0,2.661083393959991,1.0,5.244,7.123,4.18
5406398,2017-07-07 15:19:00,3,22,1,Rural,96-08,3+5,5885.0,4.3895862175838065,1.0,3.569,4.998,9.25
5406677,2017-07-07 22:27:00,2,1094,5,Rural,000-601,0,3463.0,10.851274062497625,3.0,3.505,4.508,9.14
5407263,2017-07-08 19:07:00,2,1094,5,Rural,35-04,0,36411.0,1.8910481061682467,3.0,1.962,3.92,
5409079,2017-07-11 00:08:00,3,130,2,Rural,41-17,2,1350.0,6.673555039955629,2.0,5.489,7.285,8.75
5409390,2017-07-11 10:13:00,3,60,9,Rural,8221-01,5,33357.0,19.461491812461468,3.0,5.207,7.74,
5410863,2017-07-12 20:27:00,3,270,3,Rural,523-03,0,6802.0,4.393040621805309,3.0,6.959,10.88,12.84
5412219,2017-07-14 21:01:00,2,22,1,Rural,61-03,2,2481.0,1.9614917758948571,1.0,1.955,2.777,10.02
5414084,2017-07-17 19:41:00,3,12,1,Rural,38-01,2+5,31392.0,7.310528225653438,1.0,7.37,10.49,
5414722,2017-07-18 15:13:00,3,12,1,Rural,848-02,3+5,33394.0,13.06708615002494,3.0,12.27,16.66,
5416557,2017-07-20 17:37:00,3,11,1,Rural,864-03,0,4614.0,14.820638129253341,3.0,4.937,8.07,17.83
5417698,2017-07-22 13:32:00,3,22,1,Rural,59-02,3+6+8,32190.0,1.0805160040977277,2.0,5.975,8.72,
5417765,2017-07-22 16:29:00,3,11,1,Rural,845-01,3+5,33487.0,7.017243065488388,1.0,2.891,6.566,
5418142,2017-07-23 06:00:00,2,12,1,Rural,96-02,2+5,5975.0,1.5402907822628527,0.0,0.868,1.372,8.18
5418283,2017-07-23 15:31:00,3,240,3,Rural,82-02,4,33563.0,9.170562529268862,1.0,4.654,8.13,
5418815,2017-07-24 13:01:00,2,22,1,Rural,1-v9,0,5544.0,11.800250263597919,1.0,3.02,4.406,12.34
5419197,2017-07-25 01:45:00,3,11,1,Rural,1-h2,2+5,31985.0,8.033659881667989,5.0,2.711,3.136,
5420143,2017-07-26 07:10:00,3,11,1,Rural,93-02,2+5,34175.0,3.2047003548642836,0.0,5.217,6.86,
5421532,2017-07-27 09:49:00,2,12,1,Rural,1-x1,0,5544.0,24.832887580862735,1.0,11.13,13.54,13.23
5421605,2017-07-27 14:49:00,3,211,3,Rural,35-01,2+5,31399.0,6.5253458322287,1.0,8.59,12.05,
5421822,2017-07-27 15:16:00,3,11,1,Rural,42-02,3+8,31475.0,12.39617862145583,4.0,6.433,10.29,
5422594,2017-07-28 12:42:00,3,22,1,Rural,55-02,0,31958.0,16.884913928542222,2.0,15.64,23.42,
5422898,2017-07-28 19:19:00,3,1094,5,Rural,1-p6,0,3463.0,7.386612166044262,1.0,2.719,3.789,10.17
5423720,2017-07-30 00:32:00,3,11,1,Rural,767-01,0,3433.0,16.96298055839183,2.0,9.42,12.09,8.78
5424324,2017-07-30 15:44:00,2,45,8,Rural,60-02,0,31985.0,1.1086089418398681,4.0,9.3,11.86,
5424288,2017-07-30 19:00:00,3,12,1,Rural,1-x5,4,35315.0,1.1531803037119934,0.0,2.003,4.508,
5425208,2017-07-31 20:37:00,3,45,8,Rural,47-11,2,1685.0,0.7765126742667822,3.0,5.509,6.893,12.23
5425831,2017-08-01 14:22:00,3,22,1,Rural,612-03,0,2315.0,10.395390006158747,2.0,1.557,3.757,12.03
5426654,2017-08-02 12:57:00,3,141,2,Rural,254-01,3,36122.0,7.091497918008181,3.0,3.431,4.312,
5426695,2017-08-02 13:31:00,3,12,1,Rural,76-06,2,33643.0,17.013426595162993,1.0,4.696,6.37,
5426910,2017-08-02 16:50:00,2,320,4,Rural,26-09,4,6546.0,4.463275352691188,0.0,4.036,7.187,13.07
5428723,2017-08-03 15:28:00,3,11,1,Rural,1-s5,0,34238.0,9.067726050768746,2.0,3.249,5.096,
5427622,2017-08-03 16:57:00,3,240,3,Rural,50-01,2+5,1779.0,2.1897140975936304,3.0,4.226,5.423,12.39
5428214,2017-08-04 07:24:00,3,320,4,Rural,1-b5,3,6134.0,12.151067055312762,4.0,0.784,1.339,10.23
5428680,2017-08-04 07:47:00,3,240,3,Rural,1-g1,0,31572.0,3.073266170140442,3.0,1.564,2.646,
5428611,2017-08-04 16:56:00,3,11,1,Rural,61-33,2+5,2646.0,8.994071323494254,4.0,6.101,7.448,11.15
5428897,2017-08-05 01:04:00,3,11,1,Rural,520-02,3+6,1679.0,10.381943162440583,4.0,1.917,2.45,6.647
5430560,2017-08-07 12:59:00,3,111,4,Rural,61-24,4,32474.0,4.921501013765067,1.0,4.658,7.06,
5430760,2017-08-07 16:30:00,3,1095,5,Rural,1-d8,0,1490.0,3.5725316851509143,0.0,6.907,9.11,9.92
5430911,2017-08-08 00:55:00,3,11,1,Rural,1-p3,0,3463.0,17.791416591649156,5.0,1.759,2.254,8.41
5431605,2017-08-08 15:12:00,3,141,2,Rural,41-13,0,31475.0,0.2960842183207176,2.0,3.249,5.488,
5431626,2017-08-08 15:16:00,2,11,1,Rural,768-01,0,3433.0,21.01840130709324,4.0,9.02,13.36,10.02
5431886,2017-08-09 07:28:00,3,11,1,Rural,503-01,2,31572.0,2.0755512201682316,2.0,6.052,8.43,
5432938,2017-08-10 09:21:00,3,685,4,Rural,000-231,3+5,1350.0,2.062420969257578,1.0,7.571,10.09,10.15
5433329,2017-08-10 17:06:00,3,142,2,Rural,30-04,2,6420.0,5.134127604466501,4.0,6.614,10.0,15.11
5433543,2017-08-10 22:01:00,3,11,1,Rural,1-d6,2+5,31399.0,3.2085967838665534,1.0,5.63,10.29,
5434152,2017-08-11 13:58:00,3,12,1,Rural,818-01,3+8,3463.0,7.829779315088366,2.0,7.46,10.16,10.81
5434636,2017-08-11 15:58:00,3,160,2,Rural,1-P3,3+5,3463.0,18.470563859874133,2.0,7.06,10.39,9.27
5434732,2017-08-12 12:15:00,3,1094,5,Rural,000-103,0,31109.0,4.054754614177075,5.0,3.915,6.174,
5435430,2017-08-13 11:12:00,3,22,1,Rural,58-01,0,31950.0,6.485849806890365,2.0,4.444,5.978,
5435725,2017-08-14 09:14:00,3,22,1,Rural,F985-01,0,5544.0,26.89228446587937,4.0,0.871,1.285,10.53
5436185,2017-08-14 13:28:00,3,24,1,Rural,41-15,2+5,31363.0,7.569049985987042,2.0,4.598,6.566,
5436271,2017-08-14 16:52:00,3,21,1,Rural,45-01,0,1350.0,5.671269773636956,2.0,3.759,5.945,11.21
5437422,2017-08-15 19:01:00,3,22,1,Rural,000-641,3+6+8,3591.0,13.304716470361758,1.0,2.336,5.553,13.16
5437434,2017-08-15 19:40:00,2,1094,5,Rural,000-103,0,1590.0,1.6202178432046666,0.0,2.811,3.73,6.06
5437838,2017-08-16 10:32:00,3,11,1,Rural,61-24,2+5,32474.0,7.581542679330081,2.0,6.243,7.84,
5438230,2017-08-16 17:11:00,2,1094,5,Rural,1-q7,0,33487.0,5.297192303892954,1.0,4.005,5.684,
5439247,2017-08-17 19:57:00,3,45,8,Rural,435-00,0,31109.0,6.206016323328111,3.0,2.763,5.39,
5440110,2017-08-18 13:52:00,2,45,8,Rural,60-36,0,2428.0,16.35515545730047,2.0,3.859,7.71,11.02
5440693,2017-08-19 18:11:00,2,111,4,Rural,1-p4,3+4+5,3463.0,3.234959363570394,1.0,7.48,10.42,8.66
5441092,2017-08-20 03:53:00,3,12,1,Rural,1-p4,3+5,3463.0,2.6289224585055577,3.0,1.023,2.842,3.809
5441343,2017-08-20 12:50:00,2,45,8,Rural,F821-07,3,6975.0,19.785413049956542,0.0,4.717,6.762,5.42
5441731,2017-08-20 14:49:00,2,1094,5,Rural,412-02,0,31475.0,1.0225459601432603,1.0,3.495,5.488,
5441577,2017-08-20 20:08:00,3,141,2,Rural,1-e2,0,31109.0,4.81259923872784,2.0,1.534,2.352,
5443469,2017-08-22 16:21:00,3,26,1,Rural,852-01,0,3591.0,14.756115721785115,1.0,7.413,9.83,12.42
5443511,2017-08-22 19:15:00,2,1094,5,Rural,000-102,0,31488.0,5.071530419525093,5.0,3.075,4.214,
5444451,2017-08-23 20:21:00,3,923,6,Rural,36-11,2+5,1590.0,4.304453403369096,1.0,4.258,5.162,10.11
5445151,2017-08-24 11:56:00,3,12,1,Rural,50-03,0,31882.0,11.08293995115336,4.0,1.822,4.41,
5446811,2017-08-26 11:33:00,3,45,8,Rural,000-801,6+11,6430.0,9.767468608339286,3.0,7.755,14.08,12.02
5447943,2017-08-28 15:04:00,2,11,1,Rural,862-01,6+8+11,34413.0,9.02502029728062,4.0,5.321,7.15,
5451160,2017-08-31 18:26:00,3,26,1,Rural,76-06,0,33643.0,17.074439138877217,4.0,9.68,13.33,
5451864,2017-09-01 17:35:00,3,11,1,Rural,1-n1,0,33357.0,11.644028474857969,5.0,7.51,12.35,
5452943,2017-09-03 11:28:00,3,11,1,Rural,429-02,0,1350.0,5.434972383589781,2.0,6.458,8.07,12.43
5453168,2017-09-03 21:36:00,3,26,1,Rural,26-06,6,6430.0,1.6085579566138202,4.0,2.383,4.181,12.14
5454225,2017-09-05 07:46:00,3,130,2,Rural,75-06,2,3433.0,2.769435732346107,4.0,2.905,4.116,9.2
5454867,2017-09-05 16:58:00,3,685,4,Rural,000-231,2,1350.0,2.1244560747911176,2.0,8.02,10.29,12.42
5455417,2017-09-06 12:35:00,3,12,1,Rural,94-04,3+6,34382.0,18.259972242623352,5.0,8.72,10.49,
5455458,2017-09-06 13:27:00,3,24,1,Rural,1-h4,3+5,32097.0,3.585253049148689,3.0,3.082,4.704,
5455638,2017-09-06 16:25:00,3,70,1,Rural,54-22,3+6,31985.0,20.639293470831817,5.0,1.985,3.724,
5456533,2017-09-07 18:17:00,3,11,1,Rural,59-11,3+6+8,2197.0,5.793164920423222,3.0,9.92,12.71,8.21
5457593,2017-09-08 23:06:00,3,22,1,Rural,745-08,3+6+8,33424.0,12.244501514706872,4.0,0.616,1.176,
5458277,2017-09-10 04:53:00,2,24,1,Rural,92-09,0,5981.0,2.3029500889760044,3.0,0.939,1.339,8.19
5459579,2017-09-11 10:17:00,3,24,1,Rural,35-13,6,6935.0,26.468943454770358,3.0,7.817,10.36,1.696
5461530,2017-09-13 16:02:00,3,12,1,Rural,427-12,0,31380.0,11.831197276420246,2.0,4.507,7.448,
5461502,2017-09-13 16:37:00,3,70,1,Rural,000-641,6+11,4500.0,15.337811941330537,3.0,9.96,13.3,5.055
5465825,2017-09-16 16:47:00,3,11,1,Rural,54-02,0,1779.0,7.95041040086605,3.0,5.418,9.9,15.1
5467040,2017-09-20 17:26:00,3,141,2,Rural,41-17,2+5,1350.0,8.063917340461346,4.0,2.707,3.365,8.17
5467748,2017-09-21 13:44:00,3,22,1,Rural,50-01,0,1779.0,2.6831825605840414,4.0,6.067,9.96,11.76
5470071,2017-09-25 10:26:00,2,26,1,Rural,85-25,2+5,34733.0,18.70763324782892,4.0,6.504,9.21,
5470619,2017-09-25 16:40:00,2,22,1,Rural,1-s4,3+5,34238.0,3.380264307787991,0.0,10.63,13.52,
5472551,2017-09-27 17:05:00,3,1094,5,Rural,76-15,0,33654.0,0.8330828206813488,5.0,2.445,4.9,
5474254,2017-09-29 18:26:00,3,12,1,Rural,1-g1,2,31572.0,9.16386605768393,4.0,8.54,12.45,
5474287,2017-09-29 19:30:00,2,24,1,Rural,F338-02,3+6+8,36519.0,23.07094123184108,0.0,6.507,9.02,
5475591,2017-10-01 17:41:00,3,160,2,Rural,41-16,0,1350.0,9.429455716578607,1.0,4.273,5.455,9.44
5475650,2017-10-01 20:17:00,3,910,7,Rural,48-01,2+5,1685.0,8.010645186930086,3.0,1.553,3.43,8.59
5475685,2017-10-01 21:28:00,2,11,1,Rural,1-s3,2+5,4830.0,8.830588041929538,2.0,0.304,1.176,5.116
5478695,2017-10-05 10:55:00,3,240,3,Rural,1-a4,4,6272.0,3.699210662572851,5.0,6.06,9.9,8.77
5480432,2017-10-07 09:23:00,3,60,9,Rural,711-05,0,33204.0,22.80159331247785,3.0,1.675,2.45,
5480926,2017-10-08 03:52:00,3,36,1,Rural,793-01,0,3752.0,2.1066152121660076,2.0,1.593,2.385,4.487
5480825,2017-10-08 04:29:00,3,11,1,Rural,1-h2,2,31985.0,8.107587826480358,1.0,4.787,6.076,
5481478,2017-10-09 09:33:00,3,11,1,Rural,846-02,0,33487.0,7.406867174536546,3.0,2.568,3.528,
5481783,2017-10-09 15:02:00,3,11,1,Rural,92-07,2,5981.0,1.888738176377425,2.0,4.597,7.45,9.28
5482518,2017-10-10 07:56:00,3,11,1,Rural,000-210,0,31475.0,5.0072133943494626,4.0,1.922,3.332,
5482522,2017-10-10 10:06:00,3,26,1,Rural,864-00,0,4323.0,2.862839763067018,4.0,2.978,5.031,4.027
5483400,2017-10-10 13:19:00,3,22,1,Rural,1-k3,4+5,2197.0,4.356337097183611,1.0,2.834,3.92,4.92
5484015,2017-10-12 09:22:00,3,11,1,Rural,93-03,0,4275.0,5.709498265843066,2.0,14.19,16.65,0.0
5486422,2017-10-15 13:52:00,3,11,1,Rural,1-s4,4+5,34238.0,7.780770647693736,2.0,4.298,5.684,
5486588,2017-10-15 20:29:00,3,11,1,Rural,85-31,3+6+8,4652.0,9.014291037231576,1.0,4.17,5.129,2.741
5486713,2017-10-15 22:29:00,3,12,1,Rural,85-27,0,4652.0,17.47902388018379,1.0,4.284,5.194,3.11
5487454,2017-10-15 23:04:00,2,923,6,Rural,1-v4,0,35666.0,16.518661451314752,4.0,2.635,3.332,
5486767,2017-10-16 07:22:00,3,923,6,Rural,412-02,2+5,31475.0,0.8317242770599578,2.0,0.854,1.372,
5486781,2017-10-16 08:01:00,3,26,1,Rural,82-01,0,3463.0,0.5968698589688215,1.0,0.782,1.568,0.596
5487118,2017-10-16 11:27:00,2,45,8,Rural,000-701,0,34081.0,0.5876681102209866,3.0,2.44,4.704,
5489224,2017-10-18 16:47:00,3,70,1,Rural,35-03,2+5,36411.0,10.164197415799704,3.0,9.27,15.88,
5489448,2017-10-18 17:06:00,3,11,1,Rural,41-15,0,31363.0,5.800979391570773,4.0,13.67,20.29,
5490106,2017-10-19 20:20:00,2,11,1,Rural,61-35,2,2646.0,6.266987574104505,0.0,1.433,4.475,7.424
5491198,2017-10-21 11:04:00,3,24,1,Rural,000-102,3+6,31475.0,4.5688106067522565,4.0,0.036,0.49,
5491777,2017-10-22 07:50:00,3,24,1,Rural,574-10,0,1924.0,4.569070865101304,0.0,1.859,2.483,4.473
5491920,2017-10-22 13:56:00,3,22,1,Rural,845-01,3+5,3591.0,6.286300419787981,4.0,0.255,0.751,5.601
5493121,2017-10-24 08:57:00,3,12,1,Rural,423-01,2+5,1350.0,4.046258093346911,3.0,0.972,1.372,3.629
5493704,2017-10-24 16:42:00,3,12,1,Rural,55-02,3+6,31958.0,17.094553899987176,2.0,8.6,16.37,
5494291,2017-10-25 12:16:00,3,24,1,Rural,717-01,3+6,33204.0,16.220632722289984,4.0,6.873,10.39,
5494372,2017-10-25 14:32:00,3,240,3,Rural,45-05,2+5,1350.0,6.125302397963413,2.0,2.231,2.875,8.09
5496184,2017-10-27 13:53:00,2,920,6,Rural,1-k3,0,2197.0,0.5639591212017002,3.0,9.92,12.35,8.59
5496612,2017-10-28 16:55:00,3,26,1,Rural,54-10,3+5+6,31931.0,6.064022110377282,5.0,3.006,6.272,
5496692,2017-10-28 17:35:00,3,240,3,Rural,000-270,2+5,1479.0,0.4985548703408574,5.0,7.09,11.04,5.176
5496687,2017-10-28 18:47:00,2,240,3,Rural,1-r3,0,4406.0,6.327256523463976,3.0,5.694,8.36,-1.019
5498284,2017-10-31 08:41:00,3,21,1,Rural,1-g9,2+5,31882.0,7.753732226260729,1.0,1.384,2.058,
5498485,2017-10-31 12:37:00,3,11,1,Rural,1-v8,0,5544.0,5.735473760506507,3.0,1.213,1.991,6.204
5498904,2017-10-31 21:54:00,3,22,1,Rural,42-01,0,31475.0,8.005383498223708,4.0,5.36,8.43,
5499023,2017-11-01 10:00:00,3,22,1,Rural,286-01,3,6310.0,7.776770825277918,0.0,2.813,3.92,0.836
5499592,2017-11-01 21:39:00,3,22,1,Rural,308-01,3+6,36308.0,12.465584077576114,1.0,3.042,4.018,
5500886,2017-11-03 13:47:00,3,12,1,Rural,85-04,0,3596.0,18.722476787902345,3.0,3.275,4.704,-5.154
5501636,2017-11-04 16:55:00,3,60,9,Rural,1-t5,0,34073.0,8.822272573557992,5.0,7.9,10.68,
5502963,2017-11-06 11:27:00,2,11,1,Rural,1-d8,2+5,1490.0,1.8015515700603548,3.0,5.813,8.62,0.742
5503681,2017-11-07 10:49:00,3,26,1,Rural,92-10,3+4+5,34087.0,6.137781573883481,1.0,3.105,5.978,
5503903,2017-11-07 23:26:00,3,26,1,Rural,000-103,0,31109.0,4.053667499807155,4.0,2.578,3.724,
5504668,2017-11-08 15:49:00,3,11,1,Rural,1-n0,0,33451.0,10.721797070267982,1.0,0.095,0.588,
5504704,2017-11-08 19:06:00,3,12,1,Rural,821-01,2,3474.0,12.294785883669867,4.0,10.18,12.53,-3.073
5506224,2017-11-10 22:01:00,3,923,6,Rural,76-15,2,33654.0,6.193532359054059,1.0,2.766,6.86,
5506613,2017-11-11 16:12:00,3,24,1,Rural,829-02,2,3371.0,5.288405551010248,2.0,1.247,1.797,-0.995
5507365,2017-11-13 08:34:00,2,12,1,Rural,43-01,0,31364.0,2.157362238160433,4.0,6.342,9.8,
5507414,2017-11-13 10:24:00,3,11,1,Rural,1-j2,4+5,32097.0,12.841484891961779,4.0,20.04,25.97,
5507848,2017-11-13 18:34:00,3,12,1,Rural,1-k9,0,33419.0,3.547763987565402,4.0,6.448,9.31,
5507883,2017-11-13 20:17:00,3,26,1,Rural,1-q5,3+4+5,3474.0,5.189683252864025,3.0,10.94,13.87,-1.775
5507976,2017-11-14 01:42:00,2,11,1,Rural,1-f5,2+5,31579.0,0.059744918797829505,2.0,1.845,3.92,
5508337,2017-11-14 09:20:00,3,923,6,Rural,41-17,2+5,1350.0,6.419356538967592,0.0,6.929,9.73,0.667
5508303,2017-11-14 13:14:00,2,240,3,Rural,1-b6,3,6134.0,11.603859321987038,4.0,7.491,10.22,2.823
5508378,2017-11-14 14:47:00,3,12,1,Rural,43-01,2+5,31364.0,5.300438001395095,3.0,3.622,8.13,
5509263,2017-11-15 17:33:00,3,240,3,Rural,1-a6,3,36270.0,0.9761378373706986,3.0,0.863,2.646,
5510062,2017-11-16 15:39:00,2,240,3,Rural,1-b4,0,6045.0,1.2058824084802675,1.0,2.346,3.169,-0.14
5511346,2017-11-18 15:39:00,2,410,4,Rural,92-08,2,5981.0,0.4127578866291686,1.0,5.716,7.61,0.895
5511623,2017-11-19 08:52:00,3,21,1,Rural,44-02,2+5,1350.0,3.432142847069263,2.0,2.047,3.332,-2.984
5511845,2017-11-19 17:03:00,2,11,1,Rural,54-09,0,1936.0,2.525342642479372,3.0,13.6,19.31,0.017
5512068,2017-11-20 11:00:00,2,211,3,Rural,35-01,2+5,31399.0,6.5180343651226655,0.0,9.85,14.21,
5512662,2017-11-20 16:10:00,3,270,3,Rural,1-q3,2,3474.0,4.9169636161814525,0.0,6.239,8.27,-8.14
5513079,2017-11-21 11:46:00,2,11,1,Rural,1-s1,0,34326.0,6.584502643604534,4.0,21.75,26.85,
5514095,2017-11-22 14:21:00,3,922,9,Rural,1-s2,0,4830.0,9.455712851507045,1.0,18.93,22.51,-2.888
5514905,2017-11-23 13:07:00,3,141,2,Rural,1-h4,0,32097.0,6.141541429268265,3.0,16.88,21.27,
5515496,2017-11-24 13:59:00,3,12,1,Rural,60-09,0,32179.0,4.288430003755023,1.0,8.98,13.13,
5515916,2017-11-25 14:13:00,3,12,1,Rural,1-u8,3,35884.0,2.3756419857903794,3.0,8.73,19.99,
5516436,2017-11-26 13:22:00,3,12,1,Rural,41-17,2+5,1350.0,7.3134014155650835,2.0,10.12,12.18,-1.45
5520147,2017-12-02 00:04:00,3,21,1,Rural,1-k5,4+5,33204.0,2.7909042902959307,4.0,11.24,15.88,
5520631,2017-12-02 18:36:00,3,12,1,Rural,823-01,2+5,3371.0,9.007239149028917,4.0,6.006,12.74,5.048
5521217,2017-12-03 18:16:00,3,11,1,Rural,60-04,2+5,2175.0,20.109024377732275,4.0,1.149,1.862,2.4
5522047,2017-12-04 19:48:00,3,11,1,Rural,1-g9,0,31882.0,8.429382738458223,2.0,1.212,2.254,
5522747,2017-12-05 14:26:00,3,21,1,Rural,503-01,0,31572.0,2.9812701791193934,4.0,0.0,0.0,
5522828,2017-12-05 21:02:00,3,141,2,Rural,43-01,2+5,1350.0,9.288792584921703,2.0,3.333,3.92,-3.286
5523649,2017-12-06 23:00:00,3,240,3,Rural,41-22,2+5,1350.0,2.108248609931345,0.0,12.24,16.73,-3.099
5525770,2017-12-10 13:16:00,3,160,2,Rural,1-g3,2,1673.0,3.039221558248295,4.0,7.22,13.43,-2.034
5526575,2017-12-11 19:09:00,2,12,1,Rural,74-01,4+5,33419.0,2.5409428098031674,1.0,8.44,11.76,
5526657,2017-12-11 23:23:00,3,945,6,Rural,51-02,0,31572.0,4.119553073309841,3.0,13.24,18.72,
5527149,2017-12-12 15:49:00,3,923,6,Rural,427-12,2+5,31387.0,14.293044096678113,1.0,3.625,4.802,
5527862,2017-12-13 15:28:00,3,12,1,Rural,1-m3,4,33431.0,15.130461142337632,2.0,8.0,9.51,
5528592,2017-12-14 17:16:00,3,12,1,Rural,1-x9,0,5544.0,11.856363638098502,4.0,6.389,8.43,-0.454
5528590,2017-12-14 20:50:00,3,12,1,Rural,75-03,0,3433.0,5.796579257997374,0.0,3.512,4.639,-1.75
5530434,2017-12-15 17:27:00,3,923,6,Rural,1-n1,2+5,33357.0,12.53168840997333,3.0,0.0,0.0,
5530445,2017-12-17 20:03:00,3,36,1,Rural,253-02,4+5,36122.0,8.172091930651355,3.0,6.841,9.41,
5530660,2017-12-18 09:50:00,3,22,1,Rural,986-01,3,5544.0,13.904861063603661,0.0,0.426,1.508,0.945
5532005,2017-12-20 10:00:00,2,240,3,Rural,30-04,0,6420.0,5.630303401233319,0.0,9.99,15.81,-0.416
5531928,2017-12-20 10:18:00,2,240,3,Rural,1-g1,2,31572.0,9.193621818545715,2.0,6.442,10.78,
5532166,2017-12-20 15:36:00,3,22,1,Rural,1-a4,3,6272.0,9.57023467632032,4.0,5.019,6.435,-0.202
5532274,2017-12-20 19:26:00,3,11,1,Rural,1-p4,2+5,3463.0,2.7407260932205992,4.0,12.24,15.78,-0.718
5532350,2017-12-21 01:25:00,3,240,3,Rural,000-101,2+5,1479.0,0.6998848015817186,5.0,6.571,10.98,0.491
5533160,2017-12-22 07:44:00,3,141,2,Rural,41-15,2+5,31363.0,8.908978367335706,4.0,8.85,11.96,
5533303,2017-12-22 10:16:00,3,22,1,Rural,1-a2,3,36386.0,1.5019727659053697,4.0,1.649,3.626,
5534321,2017-12-24 14:55:00,3,240,3,Rural,1-d6,0,31399.0,1.303230836632594,5.0,5.945,7.64,
5534374,2017-12-24 17:08:00,3,240,3,Rural,41-15,0,31475.0,8.02175414925297,2.0,4.333,6.664,
5534425,2017-12-24 23:54:00,3,945,6,Rural,41-15,2+5,31363.0,7.182945641196698,4.0,9.88,13.72,
5534520,2017-12-25 05:37:00,3,12,1,Rural,1-y6,0,35305.0,10.290873311068733,3.0,2.436,6.566,
5534921,2017-12-26 14:49:00,3,11,1,Rural,82-03,0,33563.0,1.8718818948767042,1.0,8.1,11.07,
5534983,2017-12-26 14:50:00,2,875,5,Rural,93-03,0,34175.0,1.8332529652891578,0.0,11.73,15.88,
5535439,2017-12-27 11:03:00,1,130,2,Rural,1-a6,4,36270.0,2.3277296875003097,3.0,4.702,7.546,
5535676,2017-12-27 19:36:00,3,12,1,Rural,1-m5,0,33431.0,6.129573517397239,4.0,3.346,4.018,
5535926,2017-12-28 11:55:00,3,130,2,Rural,61-02,4,2481.0,5.426855816944857,5.0,4.692,6.174,-5.725
5538519,2018-01-02 08:22:00,3,11,1,Rural,1-y8,0,6499.0,10.412701006184184,2.0,10.36,21.98,2.801
5539307,2018-01-03 09:35:00,1,240,3,Rural,1-f5,2+5,1578.0,2.6517806278893294,5.0,2.192,4.018,-3.873
5539603,2018-01-03 22:50:00,3,24,1,Rural,1-x8,4,5544.0,11.55437117027914,0.0,3.495,7.316,1.814
5540243,2018-01-04 15:31:00,3,21,1,Rural,209-02,0,6272.0,28.564867753211235,1.0,4.286,6.109,-4.47
5541465,2018-01-06 17:31:00,3,130,2,Rural,82-01,2,3463.0,2.6118542602191543,1.0,6.401,9.18,-2.224
5541886,2018-01-07 11:19:00,2,240,3,Rural,1-y5,4,5210.0,25.592891140674688,1.0,15.78,20.68,-0.605
5543846,2018-01-10 10:16:00,3,21,1,Rural,435-00,0,1479.0,6.025664756260254,4.0,3.047,5.227,3.241
5544233,2018-01-10 17:10:00,3,22,1,Rural,518-01,3+5,1881.0,14.763120878745436,0.0,1.487,3.136,1.432
5544262,2018-01-11 07:38:00,1,240,3,Rural,1-d2,2,6310.0,7.65419119278858,2.0,7.87,11.07,1.068
5544325,2018-01-11 09:51:00,3,11,1,Rural,1-x9,4,5544.0,11.267283702114643,1.0,2.537,3.004,0.336
5544432,2018-01-11 09:59:00,3,12,1,Rural,1-x5,4,5544.0,11.026456534153786,1.0,2.172,2.441,0.548
5544795,2018-01-11 13:52:00,3,12,1,Rural,1-p1,2,3371.0,26.5183409179067,2.0,2.887,3.626,1.432
5545881,2018-01-13 14:44:00,2,11,1,Rural,1-c2,4,6315.0,3.650950375013957,4.0,5.208,7.84,0.72
5545931,2018-01-13 16:50:00,3,240,3,Rural,429-02,0,1350.0,5.574259556296791,0.0,5.179,6.958,0.927
5545964,2018-01-13 19:56:00,3,240,3,Rural,39-01,2,1490.0,6.737280992311755,4.0,10.9,13.69,-0.119
