nid,timestamp,date,year,hour,lat,lon,meidsli,severity,tegohapps,flokkur2,urban_rural,road_section,surface_code_set,weather_station_id,weather_station_dist_km,f,fg,t,annual_exposure_available
5061177,2016-01-01 00:10:00,2016-01-01,2016,0,64.0310209432641,-22.090904379034814,3,Minor injuries,24,1,Rural,41-15,2+5,31363.0,7.454526691777419,12.97,18.91,-0.78,False
5061476,2016-01-01 15:16:00,2016-01-01,2016,15,64.47807601705222,-21.95839774640867,3,Minor injuries,111,4,Rural,1-g4,4+5,31674.0,0.3033177817436952,11.2,19.7,0.94,False
5062156,2016-01-03 19:48:00,2016-01-03,2016,19,65.2984632321577,-20.991168887422102,2,Serious accident,240,3,Rural,1-k3,4,2197.0,6.979954931872177,1.943,2.744,-3.35,False
5062603,2016-01-04 15:31:00,2016-01-04,2016,15,63.866656185154014,-22.321736021937138,3,Minor injuries,22,1,Rural,427-04,3,31365.0,1.3346605164685161,7.96,13.82,3.32,False
5062792,2016-01-05 08:55:00,2016-01-05,2016,8,63.997315498618036,-22.63332634021385,3,Minor injuries,240,3,Rural,000-231,2,1350.0,2.2647320062139564,4.498,5.129,-2.586,False
5063526,2016-01-06 12:53:00,2016-01-06,2016,12,64.98641407036868,-21.599266553606945,2,Serious accident,12,1,Rural,60-03,2+5,31985.0,13.360668368569135,14.45,19.8,-5.23,False
5063794,2016-01-06 22:20:00,2016-01-06,2016,22,64.52752762067297,-21.883614652185177,3,Minor injuries,685,4,Rural,1-g5,2+5,31674.0,6.853661292126959,16.98,28.03,2.91,False
5064014,2016-01-07 12:25:00,2016-01-07,2016,12,65.46868520281626,-18.747781906745335,2,Serious accident,12,1,Rural,1-p1,2,33357.0,2.2681377920290795,13.23,21.56,0.57,False
5064187,2016-01-07 17:24:00,2016-01-07,2016,17,64.94547947116914,-23.411012285166276,3,Minor injuries,841,5,Rural,54-12,5,31932.0,4.460205536274873,7.504,18.33,,False
5064436,2016-01-08 11:23:00,2016-01-08,2016,11,63.99711765684481,-22.62478618707547,2,Serious accident,875,5,Rural,000-231,2,1350.0,1.9748463566884804,11.05,14.77,3.563,False
5065241,2016-01-10 00:20:00,2016-01-10,2016,0,64.03224689711938,-21.004444379208337,3,Minor injuries,12,1,Rural,350-01,2,31399.0,8.80291229412669,9.42,13.72,-0.03,False
5065740,2016-01-11 09:34:00,2016-01-11,2016,9,64.60077654450798,-21.563390525826367,3,Minor injuries,240,3,Rural,50-03,4+5,1779.0,10.532056940330264,3.932,5.357,-5.386,False
5066180,2016-01-11 15:48:00,2016-01-11,2016,15,64.21870993617915,-21.79568053378402,3,Minor injuries,11,1,Rural,1-f5,2,1578.0,1.5205536548215075,9.51,11.53,0.465,False
5066999,2016-01-12 15:32:00,2016-01-12,2016,15,63.99604598545777,-16.952317798165396,2,Serious accident,11,1,Rural,1-y0,4,6499.0,2.2541526573902964,7.945,12.35,-0.77,False
5068045,2016-01-14 14:51:00,2016-01-14,2016,14,64.21108446256987,-21.261270210425927,2,Serious accident,141,2,Rural,36-07,2,31591.0,4.0525722950146825,2.129,2.744,,False
5069517,2016-01-18 02:45:00,2016-01-18,2016,2,64.63953819203738,-21.766117147799335,3,Minor injuries,12,1,Rural,1-g9,2+5,1779.0,8.599527929866763,3.185,4.671,-6.452,False
5070828,2016-01-19 23:36:00,2016-01-19,2016,23,64.08887902347537,-21.696877767087713,3,Minor injuries,923,6,Rural,1-E1,2+5,1479.0,7.34200813394438,6.335,8.92,0.757,False
5071343,2016-01-21 09:23:00,2016-01-21,2016,9,64.31412437044222,-15.411314000364321,3,Minor injuries,11,1,Rural,1-v9,3,5544.0,10.775436951255763,1.85,2.3,1.689,False
5072106,2016-01-22 14:35:00,2016-01-22,2016,14,65.53168718908353,-19.317777379411154,3,Minor injuries,12,1,Rural,1-m8,5,3242.0,8.502033186202974,4.716,7.55,6.503,False
5073807,2016-01-26 09:20:00,2016-01-26,2016,9,64.18076287941892,-20.381748683029613,3,Minor injuries,22,1,Rural,359-01,2+5,36415.0,2.673409221827221,1.563,2.156,,False
5073928,2016-01-26 11:43:00,2016-01-26,2016,11,64.00110537779246,-21.225051739265275,3,Minor injuries,24,1,Rural,1-d8,0,31392.0,6.0456154469439705,0.425,0.784,,False
5073994,2016-01-26 14:41:00,2016-01-26,2016,14,65.52192160011215,-18.173724829820447,3,Minor injuries,11,1,Rural,824-01,3,3371.0,2.395917214334883,5.641,9.67,1.163,False
5074009,2016-01-26 14:58:00,2016-01-26,2016,14,63.96900067892825,-21.13685915112899,3,Minor injuries,12,1,Rural,1-d6,2+5,31399.0,3.8158948429212676,1.431,3.136,,False
5074471,2016-01-27 13:24:00,2016-01-27,2016,13,63.42215783792341,-18.917223921737207,3,Minor injuries,11,1,Rural,1-b2,3,36049.0,6.854078791522999,9.78,17.25,,False
5074572,2016-01-27 17:36:00,2016-01-27,2016,17,64.01917363642326,-22.147791261502707,3,Minor injuries,923,6,Rural,41-15,2,31363.0,4.3869890392631445,3.641,4.41,,False
5075320,2016-01-29 15:40:00,2016-01-29,2016,15,64.02554333284877,-22.64868766432896,3,Minor injuries,240,3,Rural,429-02,2+5,1350.0,5.291173344394834,13.85,18.23,-1.838,False
5075333,2016-01-29 16:04:00,2016-01-29,2016,16,65.80544001815747,-18.22865313313524,3,Minor injuries,130,2,Rural,82-01,2+5,3463.0,4.004005168447536,7.55,10.42,-2.144,False
5077131,2016-02-02 14:54:00,2016-02-02,2016,14,63.90967234523094,-16.556376556372918,2,Serious accident,240,3,Rural,1-x6,3,35315.0,8.508026960628198,5.236,6.958,,False
5077772,2016-02-03 16:42:00,2016-02-03,2016,16,63.7121447211467,-18.269884800964977,3,Minor injuries,111,4,Rural,1-a7,4,36270.0,4.289713495163384,7.292,12.15,,False
5077763,2016-02-03 16:43:00,2016-02-03,2016,16,64.0893354092233,-21.69839973098825,3,Minor injuries,240,3,Rural,1-e1,2+5,1479.0,7.268342026609813,9.64,13.62,-0.985,False
5078906,2016-02-05 14:57:00,2016-02-05,2016,14,64.66729553334825,-21.35310233903769,3,Minor injuries,21,1,Rural,518-01,2+5,31882.0,13.81006859129761,2.477,4.508,,False
5078918,2016-02-05 15:20:00,2016-02-05,2016,15,65.5018572183238,-20.395425076138523,3,Minor injuries,11,1,Rural,1-k8,4+5,3223.0,15.342926758633919,4.156,5.815,-1.954,False
5078939,2016-02-05 15:53:00,2016-02-05,2016,15,64.42531216380895,-21.953366461458483,3,Minor injuries,241,3,Rural,1-g3,2+5,1673.0,4.406137238568951,1.552,3.071,0.096,False
5079051,2016-02-05 21:09:00,2016-02-05,2016,21,63.954957426353126,-17.58815445779703,3,Minor injuries,12,1,Rural,1-a2,4,36386.0,1.6407257204482466,4.593,6.174,,False
5079618,2016-02-07 05:45:00,2016-02-07,2016,5,64.06307428665886,-20.814530960685197,3,Minor injuries,11,1,Rural,35-03,0,36504.0,15.433153915623748,3.299,4.9,,False
5080869,2016-02-09 16:09:00,2016-02-09,2016,16,64.00522534424154,-22.327883766507004,3,Minor injuries,11,1,Rural,420-01,2+5,31363.0,4.799988975094062,10.47,13.72,,False
5080984,2016-02-09 23:03:00,2016-02-09,2016,23,64.80660537170321,-13.862522855906393,3,Minor injuries,22,1,Rural,96-10,3+5,5885.0,1.0825344277540603,3.714,7.25,-0.004,False
5081693,2016-02-11 07:20:00,2016-02-11,2016,7,63.96203378699845,-22.42480664858328,3,Minor injuries,11,1,Rural,41-17,2,1350.0,8.881852456733522,2.692,3.561,-0.957,False
5081698,2016-02-11 08:00:00,2016-02-11,2016,8,65.9955648795857,-18.53277758208824,3,Minor injuries,22,1,Rural,82-05,2+5,33661.0,5.230673550084988,3.61,5.488,,False
5082036,2016-02-11 15:42:00,2016-02-11,2016,15,65.47151373805491,-18.678202809518176,3,Minor injuries,923,6,Rural,1-p1,4+5,33357.0,1.0414510509555879,3.763,6.958,,False
5082451,2016-02-12 11:22:00,2016-02-12,2016,11,63.484735051836196,-19.33557063654923,3,Minor injuries,685,4,Rural,1-b5,4,6045.0,10.135119351741114,4.259,6.207,1.625,False
5082476,2016-02-12 12:20:00,2016-02-12,2016,12,63.68157777020672,-18.36992508145352,3,Minor injuries,111,4,Rural,1-a7,2+5,36270.0,10.277135384179322,1.789,2.45,,False
5082574,2016-02-12 15:01:00,2016-02-12,2016,15,64.92464643774741,-22.251068570616216,3,Minor injuries,22,1,Rural,55-02,3+8,31958.0,16.893570470736638,0.098,0.686,,False
5082988,2016-02-13 15:54:00,2016-02-13,2016,15,64.1429841867034,-21.723569652687754,3,Minor injuries,70,1,Rural,000-103,11,1479.0,1.574567013336361,7.75,10.62,2.216,False
5083030,2016-02-13 19:49:00,2016-02-13,2016,19,64.06945036897447,-21.603512753100933,2,Serious accident,111,4,Rural,1-e1,2+5,31488.0,2.361774167751699,7.04,9.51,,False
5083274,2016-02-14 08:41:00,2016-02-14,2016,8,63.981570589354305,-20.984235103745025,3,Minor injuries,12,1,Rural,35-01,2,31399.0,4.701157533445212,0.001,0.098,,False
5083571,2016-02-15 08:08:00,2016-02-15,2016,8,63.65260972123077,-20.171849155909115,3,Minor injuries,26,1,Rural,253-01,4,36122.0,7.873836203125899,16.66,21.27,,False
5085827,2016-02-19 07:50:00,2016-02-19,2016,7,64.00221902499739,-22.600888946571704,3,Minor injuries,945,6,Rural,41-21,2,1350.0,2.14839641320214,6.292,8.2,1.237,False
5085964,2016-02-19 12:08:00,2016-02-19,2016,12,65.67798871707666,-20.23605556632191,3,Minor injuries,11,1,Rural,74-01,4,33419.0,1.2506318559044272,2.279,3.822,,False
5086150,2016-02-19 18:04:00,2016-02-19,2016,18,66.11276126834024,-19.07370235963014,3,Minor injuries,40,1,Rural,76-09,4+6,33750.0,1.8051112398592573,1.76,2.842,,False
5086531,2016-02-20 21:20:00,2016-02-20,2016,21,65.78917961302191,-17.92886175958695,2,Serious accident,240,3,Rural,1-q3,3+5,3477.0,3.6632198652379016,13.05,15.88,-0.033,False
5086782,2016-02-21 14:45:00,2016-02-21,2016,14,63.44885841379908,-19.205041873917462,3,Minor injuries,12,1,Rural,1-b5,0,6045.0,2.9707402445623767,14.1,17.93,4.486,False
5086810,2016-02-21 16:16:00,2016-02-21,2016,16,64.00140385004292,-21.225484663621344,3,Minor injuries,24,1,Rural,1-d8,2,31392.0,6.014896434322199,17.88,22.74,,False
5087778,2016-02-23 11:36:00,2016-02-23,2016,11,66.04062868679678,-18.52154691431485,3,Minor injuries,12,1,Rural,82-05,4,33661.0,0.19483802613724252,2.698,6.762,,False
5089373,2016-02-26 03:00:00,2016-02-26,2016,3,65.80296003054457,-18.054042632894618,3,Minor injuries,923,6,Rural,1-q3,4+5,33576.0,3.1157032371402518,2.841,3.234,,False
5090426,2016-02-28 15:06:00,2016-02-28,2016,15,65.03946497926505,-22.494951443476424,2,Serious accident,11,1,Rural,54-19,3+6,31950.0,15.886357853201158,8.67,11.56,,False
5090544,2016-02-28 20:53:00,2016-02-28,2016,20,64.01232162264039,-21.451362278033073,3,Minor injuries,240,3,Rural,39-01,2,31387.0,2.812706169845031,12.06,18.62,,False
5091951,2016-03-01 17:00:00,2016-03-01,2016,17,65.00606748139326,-22.227874797912147,3,Minor injuries,60,9,Rural,55-02,3+6+8,31958.0,24.20022384487086,6.311,15.09,,False
5092076,2016-03-01 17:41:00,2016-03-01,2016,17,64.03903999321625,-21.603705605139176,3,Minor injuries,11,1,Rural,417-01,2+5,31488.0,3.429053801675658,2.688,3.234,,False
5092116,2016-03-02 03:13:00,2016-03-02,2016,3,64.20216568158321,-21.468573953381814,2,Serious accident,923,6,Rural,36-11,2,1590.0,4.2678179342458415,7.236,13.75,-6.883,False
5092540,2016-03-02 07:23:00,2016-03-02,2016,7,64.0485288224185,-21.60273357434174,3,Minor injuries,11,1,Rural,417-01,0,31488.0,2.6793679904653325,2.078,2.744,,False
5093356,2016-03-03 17:42:00,2016-03-03,2016,17,63.96170706648453,-22.43322733350183,2,Serious accident,12,1,Rural,41-17,2,1350.0,8.495979196575755,2.204,2.613,1.634,False
5094720,2016-03-06 14:06:00,2016-03-06,2016,14,63.86159069745329,-20.897129027469283,3,Minor injuries,12,1,Rural,33-01,2+5,31399.0,13.39846322653309,3.485,5.782,,False
5095276,2016-03-07 11:53:00,2016-03-07,2016,11,64.01848195604357,-22.158052235436408,2,Serious accident,130,2,Rural,41-15,2,31363.0,3.9032127798304286,9.49,12.74,,False
5095406,2016-03-07 15:20:00,2016-03-07,2016,15,65.57898662745005,-23.92778514227398,3,Minor injuries,720,9,Rural,63-02,3+5,2319.0,2.805894911514768,15.06,18.62,0.042,False
5097193,2016-03-10 14:00:00,2016-03-10,2016,14,64.63562687604421,-21.45324191127178,3,Minor injuries,11,1,Rural,50-04,2,31882.0,10.951717831543831,7.115,11.07,,False
5097656,2016-03-11 12:51:00,2016-03-11,2016,12,65.07242776951557,-21.108789392638805,3,Minor injuries,240,3,Rural,1-j2,4+5,32097.0,9.483462730692453,17.31,21.27,,False
5097665,2016-03-11 13:08:00,2016-03-11,2016,13,65.0632402466489,-21.107956779924063,2,Serious accident,142,2,Rural,1-j1,5+8,32097.0,8.488255674250567,14.65,18.52,,False
5097747,2016-03-11 16:41:00,2016-03-11,2016,16,65.71979941947136,-18.175851997026584,2,Serious accident,240,3,Rural,1-p6,2,3463.0,6.622792480495256,12.9,16.92,2.526,False
5098146,2016-03-12 17:38:00,2016-03-12,2016,17,63.95589629128397,-16.424998002187746,3,Minor injuries,11,1,Rural,1-x5,4,35315.0,0.41263931890272926,10.06,20.68,,False
5100549,2016-03-16 17:32:00,2016-03-16,2016,17,64.02916832863707,-22.681008707563095,3,Minor injuries,70,1,Rural,429-02,2+5,1453.0,5.857276972947504,7.54,9.51,8.38,False
5103225,2016-03-21 12:51:00,2016-03-21,2016,12,63.92906945643302,-16.4697713087135,3,Minor injuries,12,1,Rural,1-x6,4,35315.0,4.053438048845681,2.825,3.43,,False
5105098,2016-03-24 00:01:00,2016-03-24,2016,0,64.9474351147016,-21.056655218320632,3,Minor injuries,21,1,Rural,1-h4,3,32097.0,4.724495904215804,2.538,3.724,,False
5105352,2016-03-24 15:32:00,2016-03-24,2016,15,65.7628419226049,-22.167707602724068,3,Minor injuries,22,1,Rural,61-24,4,32474.0,2.2452484009307474,11.51,14.11,,False
5105473,2016-03-24 21:46:00,2016-03-24,2016,21,64.2006748918436,-21.70846754550499,3,Minor injuries,240,3,Rural,1-f5,2,31579.0,3.0280072168773025,0.788,2.94,,False
5105696,2016-03-25 10:37:00,2016-03-25,2016,10,63.71664333067423,-19.716819865317152,2,Serious accident,70,1,Rural,000-861,3+8,36127.0,17.87163038924573,6.124,10.09,,False
5105662,2016-03-25 11:29:00,2016-03-25,2016,11,65.75707205938359,-20.25784174095415,3,Minor injuries,12,1,Rural,74-02,4,33419.0,10.080005173768738,6.139,7.546,,False
5105846,2016-03-26 00:49:00,2016-03-26,2016,0,64.57514133409943,-21.956626254484906,3,Minor injuries,11,1,Rural,54-02,2+5,1779.0,9.265899734905297,3.295,6.501,0.519,False
5106429,2016-03-26 20:10:00,2016-03-26,2016,20,65.89572884381164,-19.39535944383655,3,Minor injuries,22,1,Rural,76-04,3,33643.0,20.203585276820125,11.86,14.6,,False
5106585,2016-03-28 05:02:00,2016-03-28,2016,5,64.0848097668667,-20.318932972912783,2,Serious accident,12,1,Rural,30-04,2+5,6420.0,5.900592030217483,10.8,14.6,-6.1,False
5106683,2016-03-28 14:57:00,2016-03-28,2016,14,65.78790972611058,-22.21717891798648,3,Minor injuries,12,1,Rural,61-24,2,32474.0,5.797962753349597,8.28,10.09,,False
5107431,2016-03-29 13:05:00,2016-03-29,2016,13,64.9559658966022,-23.154259926497073,3,Minor injuries,70,1,Rural,54-15,4+5,31942.0,1.7688383061100978,6.68,11.37,,False
5107746,2016-03-29 15:41:00,2016-03-29,2016,15,65.74148200664203,-22.053660650594015,3,Minor injuries,11,1,Rural,61-23,2,32474.0,3.5845530773063508,6.713,8.13,,False
5109422,2016-03-31 18:29:00,2016-03-31,2016,18,66.03439195962258,-23.435275029134807,3,Minor injuries,12,1,Rural,64-01,4+5,2631.0,3.7894038664173806,8.43,12.87,2.607,False
5110888,2016-04-03 08:14:00,2016-04-03,2016,8,65.73393710129625,-18.073905729188873,3,Minor injuries,12,1,Rural,1-q1,4,3474.0,3.648880854732083,3.365,4.333,-2.884,False
5111579,2016-04-04 13:55:00,2016-04-04,2016,13,64.02935989099817,-21.966587089725046,3,Minor injuries,141,2,Rural,42-01,2+5,7475.0,11.342457777830315,1.533,1.534,8.58,False
5112249,2016-04-05 11:49:00,2016-04-05,2016,11,65.13916364189609,-21.596280235674843,2,Serious accident,21,1,Rural,59-01,3+6,2175.0,12.478271850558793,5.977,9.41,4.129,False
5112694,2016-04-05 20:53:00,2016-04-05,2016,20,64.06232835800222,-21.879108413319077,3,Minor injuries,151,4,Rural,000-102,2+5,7475.0,7.327503550061613,1.927,1.935,4.078,False
5114570,2016-04-08 17:45:00,2016-04-08,2016,17,64.09718616542752,-22.003432455939063,2,Serious accident,111,4,Rural,415-04,2+5,7475.0,5.946188197952894,1.648,1.661,3.82,False
5114707,2016-04-08 20:48:00,2016-04-08,2016,20,64.13665459866823,-21.70201960154864,2,Serious accident,21,1,Rural,000-103,6,1479.0,2.834315875564852,4.875,7.12,4.176,False
5114792,2016-04-09 04:40:00,2016-04-09,2016,4,64.95277754663273,-21.057128922682026,1,Fatal accident,12,1,Rural,1-h4,0,32097.0,4.13029130188308,8.95,12.25,,False
5116134,2016-04-11 13:56:00,2016-04-11,2016,13,63.8747393560383,-20.48811867414296,2,Serious accident,12,1,Rural,1-c7,4,6315.0,8.120242937992792,3.428,5.815,8.71,False
5117635,2016-04-13 11:35:00,2016-04-13,2016,11,63.46221137441703,-19.229335241711706,2,Serious accident,56,9,Rural,000-871,8+11,6045.0,4.826144475145948,1.281,2.352,5.105,False
5119671,2016-04-17 09:59:00,2016-04-17,2016,9,65.9195377233496,-19.406130392731036,3,Minor injuries,26,1,Rural,76-06,3+8,33643.0,17.813385525525497,9.02,11.76,,False
5119759,2016-04-17 15:28:00,2016-04-17,2016,15,64.68665046755838,-22.092692003740012,3,Minor injuries,12,1,Rural,54-03,0,1868.0,2.7337296701063702,11.63,15.06,1.352,False
5119974,2016-04-18 08:06:00,2016-04-18,2016,8,65.73971521022416,-19.1380953114951,3,Minor injuries,240,3,Rural,767-01,2,3433.0,19.965262909196156,11.26,13.79,-2.222,False
5120500,2016-04-18 19:48:00,2016-04-18,2016,19,64.09164600986526,-21.988256878477962,3,Minor injuries,1094,5,Rural,415-04,0,7475.0,5.7620687304367655,1.144,1.157,2.279,False
5121947,2016-04-21 02:56:00,2016-04-21,2016,2,64.59679658332587,-22.011297170441356,2,Serious accident,11,1,Rural,54-02,2,1779.0,12.372564327895615,3.221,4.541,0.879,False
5121966,2016-04-21 04:09:00,2016-04-21,2016,4,63.95412034577535,-21.039877116318085,3,Minor injuries,11,1,Rural,1-d6,2+5,31399.0,1.199406377433182,1.344,3.92,,False
5123531,2016-04-24 14:29:00,2016-04-24,2016,14,64.97362974673618,-22.569773674265093,3,Minor injuries,11,1,Rural,54-18,3+6+8,31950.0,11.309583780447147,2.753,4.9,,False
5123622,2016-04-24 17:58:00,2016-04-24,2016,17,64.47481683840643,-21.961478262876696,3,Minor injuries,240,3,Rural,1-g4,3+5,31674.0,0.09272730374057857,5.524,7.35,,False
5124708,2016-04-26 09:14:00,2016-04-26,2016,9,65.96190781790185,-18.538379471998557,3,Minor injuries,685,4,Rural,82-03,3+4,33563.0,3.7572227049654363,0.707,1.666,,False
5126128,2016-04-28 08:45:00,2016-04-28,2016,8,65.04957710198798,-14.930548801643399,3,Minor injuries,21,1,Rural,933-01,2,4060.0,9.999806718765738,4.507,8.46,0.505,False
5126471,2016-04-28 18:43:00,2016-04-28,2016,18,65.38003447634,-14.530766837616508,3,Minor injuries,12,1,Rural,1-t0,2,34175.0,17.87824047913385,8.86,10.58,,False
5126546,2016-04-28 18:45:00,2016-04-28,2016,18,65.76537908341166,-17.91035174520554,3,Minor injuries,12,1,Rural,1-q3,0,3474.0,4.599157368078311,0.0,0.0,-4.609,False
5127046,2016-04-29 12:46:00,2016-04-29,2016,12,65.2105972390452,-21.370978073344798,3,Minor injuries,11,1,Rural,59-02,3,32190.0,2.067583392232694,4.237,6.664,,False
5127553,2016-04-30 13:30:00,2016-04-30,2016,13,63.454906891376666,-19.271984942162653,3,Minor injuries,11,1,Rural,000-871,11,6045.0,5.581938783002579,3.705,5.913,8.27,False
5127621,2016-04-30 17:02:00,2016-04-30,2016,17,64.03386162634185,-20.455671247102313,3,Minor injuries,240,3,Rural,30-02,2,6310.0,9.585803080450228,4.028,5.847,7.611,False
5129449,2016-05-03 18:27:00,2016-05-03,2016,18,66.0991551387862,-23.109707848870432,3,Minor injuries,240,3,Rural,61-43,2+5,2641.0,5.934763873079374,3.303,7.481,-0.131,False
5130103,2016-05-04 18:56:00,2016-05-04,2016,18,63.99048856789937,-21.947705288887466,2,Serious accident,1094,5,Rural,42-01,0,31363.0,13.807686768437287,12.07,15.68,,False
5130316,2016-05-05 10:07:00,2016-05-05,2016,10,64.20605066257848,-21.743451948309303,3,Minor injuries,923,6,Rural,1-f5,2+5,31579.0,1.2354952619658854,20.45,33.91,,False
5130425,2016-05-05 17:20:00,2016-05-05,2016,17,63.481783018444006,-18.548030271785045,2,Serious accident,11,1,Rural,1-b0,2+5,36156.0,3.2964725806684934,11.65,15.48,,False
5130952,2016-05-06 16:08:00,2016-05-06,2016,16,64.28346964227971,-15.188632769390647,3,Minor injuries,26,1,Rural,99-01,3,5544.0,2.000613673724745,3.678,6.433,5.098,False
5131067,2016-05-06 21:26:00,2016-05-06,2016,21,65.98527921103903,-17.377944309086857,3,Minor injuries,130,2,Rural,85-04,4,3596.0,16.452737889601067,9.92,11.34,-1.896,False
5131703,2016-05-08 13:00:00,2016-05-08,2016,13,64.45384307790312,-21.960407309734013,3,Minor injuries,142,2,Rural,1-g3,2+5,1673.0,1.215783907243179,2.255,3.561,8.56,False
5131734,2016-05-08 14:40:00,2016-05-08,2016,14,64.12565824123024,-20.59350986037047,3,Minor injuries,11,1,Rural,35-04,2,36411.0,3.1313435862197037,0.944,2.254,,False
5134197,2016-05-11 12:03:00,2016-05-11,2016,12,65.94407778839937,-17.436391414339663,3,Minor injuries,11,1,Rural,85-03,2,3591.0,14.309780097183836,5.232,7.84,10.14,False
5134283,2016-05-11 14:25:00,2016-05-11,2016,14,65.07023972767445,-14.343334152756407,2,Serious accident,45,8,Rural,92-04,3+5,5975.0,6.123596514791712,2.951,5.031,9.03,False
5135567,2016-05-13 13:06:00,2016-05-13,2016,13,63.98982769175826,-20.56247719276774,3,Minor injuries,510,4,Rural,30-01,2,6310.0,3.0154040912247337,3.391,5.063,9.48,False
5135843,2016-05-13 18:20:00,2016-05-13,2016,18,64.51379849112931,-21.894519696762593,3,Minor injuries,240,3,Rural,1-g4,2,31674.0,5.29869944674273,3.787,4.802,,False
5135867,2016-05-13 19:48:00,2016-05-13,2016,19,65.31529746252232,-14.468781232820424,2,Serious accident,21,1,Rural,1-t1,2+5,34175.0,11.180238744137291,3.631,4.508,,False
5136480,2016-05-15 05:06:00,2016-05-15,2016,5,65.73595017471445,-18.19053539331197,3,Minor injuries,11,1,Rural,1-p5,2,3463.0,4.753598040820701,6.658,9.77,5.302,False
5136567,2016-05-15 11:27:00,2016-05-15,2016,11,63.85929286805512,-22.52816435767458,2,Serious accident,45,8,Rural,000-231,11,31364.0,5.222720937449506,2.623,5.292,,False
